niece(2699,2697).
sister(1665,71).
son(232,76).
husband(613,662).
uncle(1289,1272).
mother(2962,2963).
niece(1164,1177).
son(869,2310).
husband(1409,2737).
niece(209,336).
daughter(2873,1830).
aunt(214,223).
nephew(448,446).
wife(596,1367).
niece(1199,1154).
niece(2118,729).
nephew(834,1471).
nephew(1567,37).
brother(1957,1911).
niece(1220,2501).
uncle(1194,1439).
uncle(1034,2707).
father(1301,1304).
nephew(73,428).
father(2355,2363).
niece(437,95).
sister(1139,1140).
sister(436,438).
husband(2985,243).
son(1518,1388).
son(1731,398).
aunt(1155,1201).
daughter(2281,1344).
niece(1029,560).
father(2944,2946).
aunt(1123,1130).
father(1884,1582).
father(2495,2520).
brother(303,595).
son(1236,1230).
nephew(748,590).
sister(1273,1265).
nephew(353,1029).
mother(331,1638).
son(2820,2819).
brother(2601,2602).
father(360,207).
sister(1024,2281).
sister(1168,1160).
daughter(51,145).
nephew(1090,1081).
nephew(1124,451).
husband(1207,661).
son(1225,1222).
mother(866,859).
father(758,341).
niece(734,2860).
mother(33,291).
husband(1520,1378).
uncle(831,847).
daughter(752,753).
son(449,124).
wife(1777,1776).
sister(2317,869).
brother(456,597).
father(264,269).
mother(2337,2339).
daughter(2128,749).
uncle(1143,1182).
husband(2738,2838).
niece(2700,606).
father(1696,1699).
nephew(63,58).
daughter(1723,1721).
mother(1618,1657).
brother(590,896).
husband(960,959).
daughter(2964,229).
daughter(2218,2219).
uncle(2357,2361).
wife(2633,683).
husband(616,617).
sister(7,11).
daughter(1660,1618).
sister(1427,1426).
sister(2858,1625).
wife(1506,1377).
father(874,884).
aunt(147,61).
husband(380,381).
son(283,278).
son(918,906).
brother(1515,1516).
uncle(1201,1439).
sister(641,640).
mother(952,954).
wife(2842,2843).
niece(1665,41).
father(2027,2026).
aunt(254,466).
brother(2672,2670).
daughter(1847,1848).
niece(771,2119).
niece(1441,1198).
nephew(520,422).
uncle(1242,1411).
father(706,710).
nephew(1279,1288).
uncle(1764,1512).
husband(692,693).
son(471,232).
aunt(470,2711).
uncle(104,2964).
nephew(1426,775).
nephew(231,72).
niece(2931,813).
mother(906,917).
daughter(1539,1774).
niece(1119,1198).
father(2420,2427).
sister(920,2417).
uncle(732,2117).
brother(731,730).
aunt(2117,341).
father(650,2655).
father(604,71).
son(2629,461).
father(1533,1767).
sister(1200,1196).
uncle(262,279).
nephew(37,151).
husband(184,185).
nephew(1115,1099).
husband(1634,1636).
husband(396,397).
nephew(1394,1386).
brother(1758,1762).
sister(356,303).
niece(1860,1382).
uncle(2872,1451).
mother(106,109).
aunt(1369,1289).
uncle(2280,1025).
brother(2707,2708).
daughter(97,6).
father(1741,2484).
uncle(1237,1412).
daughter(1227,1221).
father(102,504).
husband(1235,1418).
uncle(2230,1836).
uncle(334,133).
sister(2086,2085).
uncle(1231,2072).
daughter(1155,626).
nephew(1118,1106).
uncle(1376,1368).
uncle(1374,1873).
husband(404,74).
father(2173,2174).
daughter(1963,176).
nephew(732,2860).
nephew(309,1108).
son(2023,1994).
brother(2715,2716).
nephew(455,958).
uncle(122,447).
uncle(158,66).
brother(1373,1379).
son(1162,343).
nephew(80,77).
uncle(133,136).
son(1073,1069).
daughter(1327,2270).
uncle(1470,1475).
wife(161,160).
daughter(325,321).
sister(472,1672).
sister(909,911).
wife(973,977).
nephew(1499,1496).
niece(220,215).
wife(284,1709).
niece(1167,1177).
nephew(852,830).
husband(2377,2382).
nephew(1519,1383).
son(1482,1481).
nephew(1217,1224).
father(2039,2045).
daughter(2106,1430).
father(2770,2776).
nephew(2727,2528).
father(1973,1966).
aunt(895,921).
son(2747,2736).
nephew(450,16).
son(2510,897).
sister(38,84).
sister(2154,2153).
husband(1827,1828).
nephew(1269,1288).
son(2989,806).
daughter(933,931).
mother(1612,2729).
niece(884,475).
sister(1167,1162).
father(689,1183).
brother(2470,2474).
father(380,379).
husband(2960,110).
nephew(1983,1985).
daughter(3003,2999).
nephew(1221,1239).
son(650,618).
nephew(764,2850).
nephew(449,123).
sister(1389,1387).
aunt(3,27).
uncle(9,26).
nephew(2670,44).
father(2103,2102).
son(669,667).
son(558,553).
son(1023,1337).
son(432,27).
son(2394,2339).
son(1364,1371).
nephew(81,86).
wife(2646,591).
father(2938,2937).
sister(1092,1093).
mother(131,213).
nephew(35,17).
husband(2564,2575).
sister(973,972).
son(2686,2679).
uncle(1866,1376).
daughter(2673,227).
husband(1588,1268).
husband(1436,1435).
mother(2571,2573).
son(2230,2228).
son(417,2610).
daughter(1024,1344).
daughter(2959,822).
brother(1170,1171).
sister(136,135).
nephew(1678,1690).
nephew(2565,2551).
wife(254,251).
son(1496,1285).
brother(2669,2672).
daughter(1275,1262).
mother(30,35).
mother(1230,1231).
husband(1900,1593).
niece(454,959).
uncle(13,125).
son(1580,1578).
niece(325,343).
wife(2735,449).
mother(123,1706).
nephew(288,30).
niece(849,775).
sister(728,731).
nephew(978,974).
husband(1329,1595).
niece(728,2861).
daughter(1450,1253).
mother(973,978).
aunt(85,80).
nephew(594,430).
nephew(2944,2941).
father(291,982).
brother(447,449).
nephew(462,79).
sister(1284,1290).
mother(1768,1990).
son(1514,1511).
uncle(903,892).
niece(2117,727).
husband(1432,1431).
uncle(10,29).
son(2777,2772).
brother(1964,1968).
son(2573,2571).
father(2821,2826).
nephew(57,466).
brother(411,511).
husband(2058,1410).
son(2770,458).
sister(1385,1388).
nephew(1574,1572).
sister(726,2862).
daughter(1427,830).
father(725,732).
daughter(2236,2234).
aunt(2527,2723).
daughter(782,1729).
daughter(2804,2803).
nephew(44,511).
wife(2881,2880).
niece(1273,1288).
uncle(992,774).
wife(1505,1279).
daughter(324,321).
uncle(217,135).
nephew(652,561).
nephew(405,41).
wife(172,171).
uncle(1625,701).
father(2821,2825).
nephew(597,580).
nephew(444,594).
son(1457,1455).
aunt(985,1019).
son(710,707).
uncle(414,1684).
father(1229,1238).
father(3002,3004).
husband(1225,1596).
son(1714,385).
uncle(212,262).
mother(2306,2304).
father(621,623).
son(1070,1069).
nephew(766,732).
uncle(1364,1747).
nephew(73,6).
mother(1469,2868).
son(1488,1465).
father(865,859).
sister(1759,1758).
son(2953,2955).
father(2310,2316).
aunt(1277,127).
son(2534,2457).
daughter(166,2675).
father(1229,1242).
uncle(2537,1217).
husband(398,1730).
father(1930,1928).
niece(85,497).
nephew(915,912).
nephew(723,716).
sister(325,323).
nephew(1561,153).
wife(2302,2301).
nephew(159,491).
daughter(1713,385).
father(2014,2013).
sister(2281,2280).
mother(2536,2534).
mother(65,115).
niece(2234,1289).
nephew(1197,1157).
niece(1800,1986).
daughter(255,254).
mother(1339,1340).
sister(2873,2869).
father(251,259).
uncle(405,463).
wife(1656,1646).
nephew(2720,603).
uncle(1033,1043).
brother(1391,1388).
nephew(711,744).
sister(1240,1235).
husband(1557,1379).
mother(2528,2722).
uncle(1070,1085).
niece(15,227).
father(6,98).
brother(828,775).
niece(909,890).
uncle(1281,1147).
aunt(1653,1660).
brother(2552,2551).
nephew(2669,44).
father(2982,292).
mother(1059,1672).
mother(2500,2502).
uncle(1384,1853).
uncle(1468,1632).
wife(1603,1602).
daughter(1006,991).
father(1391,2957).
uncle(456,2773).
husband(1511,2225).
nephew(2565,2553).
nephew(850,776).
daughter(2787,2783).
husband(303,304).
nephew(1519,1382).
daughter(369,391).
brother(202,212).
wife(148,479).
wife(619,620).
uncle(431,594).
sister(1071,1070).
mother(2526,2716).
son(1664,604).
aunt(85,82).
uncle(1982,1804).
mother(626,1157).
husband(2593,2594).
father(357,22).
mother(1669,1670).
nephew(1208,1206).
brother(1758,1754).
son(2481,1742).
nephew(706,2913).
nephew(1001,993).
nephew(1701,2506).
sister(2318,2312).
sister(2281,1024).
brother(1261,1283).
niece(1283,1368).
son(1114,245).
nephew(249,202).
father(2082,2081).
nephew(712,744).
father(362,208).
daughter(1475,1474).
father(2791,2793).
son(1550,1548).
daughter(2888,841).
sister(718,717).
nephew(20,418).
nephew(1689,1681).
father(1261,1269).
mother(1423,894).
uncle(570,561).
daughter(2767,2737).
son(698,693).
sister(1699,1698).
son(34,14).
nephew(1767,1527).
husband(1094,1092).
father(1664,2701).
wife(1410,1231).
daughter(1304,1302).
uncle(775,852).
nephew(31,279).
nephew(1342,1329).
father(730,743).
uncle(2574,2593).
daughter(905,902).
uncle(1003,831).
mother(402,422).
nephew(1114,2975).
niece(593,591).
nephew(650,327).
aunt(2363,2372).
sister(338,339).
niece(74,7).
sister(1263,1273).
mother(2941,2939).
nephew(202,339).
sister(127,2465).
uncle(423,1033).
nephew(431,2635).
uncle(1235,1338).
brother(1376,1364).
sister(610,472).
daughter(2642,409).
nephew(828,1005).
mother(1621,344).
uncle(765,341).
niece(690,1196).
sister(3009,806).
brother(650,575).
uncle(487,103).
niece(2780,2775).
daughter(884,882).
uncle(2560,2573).
father(2540,2544).
father(653,1683).
wife(1889,1887).
uncle(591,593).
nephew(31,18).
nephew(1794,1985).
nephew(748,729).
daughter(596,1883).
nephew(287,30).
father(2553,2564).
father(807,808).
sister(2051,2046).
wife(1747,1891).
nephew(231,78).
son(1646,1643).
sister(1401,1402).
aunt(1167,571).
uncle(831,1426).
uncle(558,414).
father(1613,458).
sister(324,323).
uncle(1794,1788).
mother(1495,1497).
mother(2690,1295).
nephew(249,204).
son(2174,2173).
father(1487,1490).
uncle(234,471).
husband(1055,1056).
mother(2914,2915).
uncle(529,2915).
nephew(1563,2669).
aunt(593,444).
son(50,37).
daughter(733,726).
nephew(742,734).
uncle(487,101).
nephew(2720,2529).
husband(449,2734).
nephew(63,60).
son(435,432).
brother(1226,1228).
father(468,973).
husband(1675,2704).
sister(701,696).
son(1574,1573).
nephew(719,746).
nephew(1786,1985).
uncle(1197,1441).
father(2010,2009).
sister(5,3).
father(788,386).
daughter(3,1).
sister(2724,2723).
uncle(1281,1887).
daughter(2544,2542).
father(1775,1549).
niece(2915,896).
daughter(1004,991).
sister(76,21).
sister(1401,1399).
brother(609,1061).
sister(491,150).
son(2567,2566).
brother(1519,1518).
father(1397,1403).
brother(1334,1465).
niece(467,254).
nephew(1329,1234).
son(1376,1371).
nephew(2998,3004).
son(2254,2253).
uncle(2747,2753).
father(1830,2869).
uncle(159,588).
daughter(538,521).
daughter(437,309).
daughter(511,410).
daughter(1274,1262).
sister(906,890).
father(730,747).
son(1496,1495).
father(735,2114).
nephew(418,557).
niece(166,2672).
uncle(133,262).
sister(338,130).
father(988,996).
uncle(1515,1395).
husband(1259,1257).
daughter(2829,597).
sister(1385,1389).
son(2581,2576).
nephew(82,77).
sister(830,828).
daughter(1355,163).
daughter(975,468).
father(1124,1129).
niece(996,1025).
uncle(353,151).
niece(255,227).
brother(2084,2083).
husband(1099,1100).
aunt(744,951).
husband(2448,2614).
sister(2087,2085).
brother(424,423).
uncle(447,2742).
father(1099,1102).
father(2299,1444).
niece(2708,1034).
wife(1916,1915).
niece(1273,1290).
brother(2572,2574).
aunt(2072,1026).
daughter(93,369).
mother(2500,2501).
nephew(232,163).
nephew(2125,2114).
father(785,387).
daughter(2857,1631).
nephew(725,1433).
wife(459,458).
niece(1274,1289).
son(1217,1220).
uncle(1237,1221).
son(60,52).
daughter(1139,1137).
nephew(843,2887).
son(180,146).
father(83,462).
daughter(8,1).
father(2250,2253).
son(1269,1261).
uncle(2665,1572).
nephew(922,895).
niece(1006,984).
niece(2729,2529).
nephew(1061,441).
nephew(20,413).
nephew(2770,580).
son(2726,2725).
son(2986,2988).
brother(2420,2416).
daughter(2363,2358).
husband(865,866).
aunt(994,1003).
nephew(731,2860).
nephew(1400,1518).
sister(47,50).
father(618,650).
son(1574,1570).
daughter(79,22).
niece(27,100).
daughter(752,754).
nephew(1497,1283).
husband(1869,2475).
daughter(2810,2808).
nephew(1507,1376).
brother(2828,2827).
son(1716,1718).
sister(1414,1220).
nephew(2666,411).
daughter(204,131).
niece(2224,1384).
sister(1516,1514).
son(2305,2307).
husband(1070,1074).
daughter(1734,396).
nephew(1030,422).
father(1863,1862).
daughter(3,2).
aunt(11,77).
nephew(1290,1369).
husband(2400,2399).
daughter(524,420).
son(450,71).
uncle(36,52).
brother(448,445).
nephew(844,2889).
aunt(534,930).
aunt(84,50).
daughter(2284,1349).
uncle(497,38).
nephew(2123,2117).
daughter(1157,626).
daughter(2562,2558).
husband(1726,1727).
uncle(13,32).
husband(2907,2901).
nephew(152,493).
uncle(924,933).
son(370,378).
husband(175,192).
father(1352,1254).
brother(1166,1161).
father(1533,1755).
sister(2154,2152).
nephew(925,522).
father(2783,2784).
niece(1181,1153).
husband(1920,1921).
sister(1063,1061).
nephew(2813,2775).
wife(726,725).
sister(2903,2902).
nephew(1736,324).
daughter(395,799).
brother(1237,1233).
husband(1749,1750).
brother(727,728).
uncle(1737,3).
mother(528,923).
nephew(1698,139).
nephew(742,733).
daughter(2072,1343).
nephew(1984,1987).
wife(739,730).
uncle(279,283).
niece(136,298).
wife(1510,1374).
aunt(1181,689).
nephew(925,521).
husband(1709,284).
wife(1790,1786).
nephew(706,727).
daughter(2742,2734).
sister(1275,1270).
father(1217,1016).
son(2743,449).
son(1521,1871).
son(1128,1124).
nephew(650,329).
brother(265,266).
father(1432,1433).
wife(2512,417).
brother(301,1736).
son(965,959).
nephew(341,2117).
uncle(1289,1263).
aunt(958,965).
nephew(911,905).
daughter(2894,2100).
niece(1258,1267).
brother(881,880).
husband(1536,1537).
niece(2528,1059).
mother(602,2526).
uncle(1177,1166).
sister(255,256).
daughter(671,670).
niece(135,210).
son(504,102).
uncle(2666,1572).
nephew(962,452).
husband(814,2947).
daughter(8,2).
husband(2893,2892).
wife(1569,44).
son(2720,2527).
sister(166,1564).
daughter(1657,1618).
niece(166,37).
father(1741,1894).
niece(2281,2283).
niece(1240,1258).
husband(1371,1372).
wife(1293,565).
mother(2167,2169).
brother(262,136).
father(1533,1757).
uncle(95,528).
father(692,701).
uncle(280,31).
daughter(771,736).
daughter(2836,2833).
father(652,1689).
uncle(232,468).
uncle(132,223).
aunt(1390,2224).
sister(2788,2786).
daughter(2816,2814).
daughter(1810,1802).
nephew(742,2913).
son(158,157).
daughter(38,22).
wife(1921,1920).
sister(2117,736).
niece(49,154).
husband(1451,1453).
son(2228,1515).
uncle(421,524).
father(725,728).
brother(487,25).
nephew(918,890).
brother(1982,1985).
daughter(379,381).
nephew(828,1006).
nephew(2629,462).
daughter(110,106).
nephew(2125,2116).
sister(2474,2473).
uncle(3004,2998).
aunt(1233,2072).
mother(738,1627).
daughter(1244,2874).
uncle(456,2775).
son(2155,122).
niece(2697,12).
sister(842,845).
son(422,402).
niece(443,1064).
daughter(219,759).
father(1281,1286).
uncle(731,2118).
uncle(606,450).
nephew(480,463).
nephew(300,1646).
nephew(1671,1666).
mother(1844,1846).
nephew(2110,2327).
daughter(1429,2440).
nephew(2360,2357).
uncle(992,1004).
husband(2164,509).
husband(2064,1328).
husband(1645,1648).
mother(2664,2662).
wife(2141,2140).
father(2048,2047).
daughter(289,280).
nephew(892,874).
sister(968,967).
husband(1717,1718).
niece(718,745).
husband(1696,245).
nephew(2706,1033).
husband(2314,2325).
son(1060,472).
uncle(405,66).
uncle(34,67).
daughter(2810,2782).
uncle(486,27).
daughter(59,57).
aunt(30,285).
mother(2882,2426).
son(2854,1625).
aunt(254,14).
mother(2220,2218).
aunt(905,911).
nephew(2540,1414).
nephew(986,997).
niece(2967,2673).
nephew(2674,2665).
niece(94,493).
uncle(606,2699).
uncle(519,535).
mother(2782,2809).
uncle(71,2699).
brother(1086,1088).
uncle(327,575).
brother(604,41).
son(1953,1952).
nephew(604,300).
daughter(909,908).
brother(2231,1837).
mother(1967,1972).
aunt(1263,1229).
father(1065,473).
wife(2417,2418).
father(706,693).
nephew(712,743).
brother(1107,1108).
uncle(266,269).
sister(254,12).
nephew(336,325).
son(917,916).
niece(1692,1681).
husband(417,2556).
aunt(1667,2700).
aunt(99,437).
nephew(1287,1367).
nephew(272,262).
uncle(1737,5).
brother(22,499).
nephew(1617,1637).
uncle(1666,1671).
father(390,369).
son(1221,1243).
uncle(2560,2574).
wife(2497,2494).
husband(336,762).
uncle(604,258).
father(1138,1150).
uncle(1664,599).
uncle(590,706).
sister(693,708).
daughter(2107,1430).
nephew(492,353).
nephew(86,7).
brother(116,115).
niece(451,1666).
daughter(1747,1520).
father(272,274).
father(2000,1999).
father(857,856).
son(1794,1793).
husband(1364,1366).
wife(2939,2938).
nephew(1248,1429).
nephew(1412,1241).
uncle(558,43).
son(1224,1222).
father(370,368).
sister(503,504).
brother(520,522).
son(1436,2109).
husband(1148,1695).
father(2160,494).
nephew(37,491).
uncle(1737,7).
niece(523,425).
father(504,2159).
sister(2975,2973).
son(392,793).
uncle(1109,1101).
sister(994,992).
niece(1227,1502).
nephew(249,214).
nephew(711,747).
nephew(116,60).
nephew(424,72).
son(1468,1827).
husband(789,790).
husband(2300,1444).
sister(3,9).
uncle(242,808).
uncle(323,764).
father(1150,688).
uncle(423,523).
uncle(731,2117).
nephew(2793,2787).
daughter(2188,2189).
uncle(1003,776).
nephew(81,38).
son(568,761).
uncle(165,2685).
son(1786,1793).
nephew(1736,329).
uncle(1955,1913).
husband(301,302).
aunt(2887,845).
wife(593,2639).
nephew(1031,257).
nephew(2809,2780).
nephew(341,768).
son(937,921).
uncle(256,1033).
son(3006,2999).
daughter(1240,1229).
son(618,617).
uncle(576,595).
father(2675,1566).
son(2130,2131).
sister(1267,1276).
husband(2649,2650).
nephew(1529,1532).
father(2713,2716).
uncle(212,1).
father(278,283).
husband(684,595).
father(2885,871).
sister(51,174).
aunt(1986,1805).
husband(450,451).
daughter(946,945).
uncle(357,492).
mother(2803,2804).
uncle(922,937).
son(594,432).
nephew(2,2975).
nephew(2254,2249).
nephew(87,36).
uncle(1627,731).
niece(2065,1232).
nephew(2451,2472).
uncle(2665,2672).
nephew(1044,1035).
husband(2511,1705).
father(40,155).
aunt(331,333).
father(432,594).
mother(778,401).
daughter(801,107).
son(1620,1623).
son(2208,2209).
daughter(2758,2755).
aunt(2319,2110).
son(2313,2310).
uncle(104,2693).
brother(1143,1148).
uncle(278,289).
son(2458,2463).
son(649,641).
son(1663,226).
brother(216,218).
nephew(57,163).
daughter(226,299).
uncle(1971,1987).
brother(2777,2774).
brother(2809,2810).
daughter(1410,1279).
sister(1025,988).
sister(331,330).
nephew(336,330).
father(57,60).
nephew(2582,2579).
uncle(229,1355).
father(1118,600).
uncle(710,702).
nephew(1256,1270).
nephew(262,216).
son(2359,2358).
brother(2124,2126).
niece(220,204).
brother(435,594).
sister(113,112).
sister(561,562).
uncle(141,1).
mother(441,442).
mother(69,88).
nephew(2765,2745).
nephew(492,347).
daughter(2802,2799).
daughter(2915,590).
son(2406,2405).
sister(258,259).
sister(2745,2746).
daughter(2724,2721).
niece(2073,1236).
mother(1282,1287).
uncle(498,85).
uncle(1394,1371).
wife(1616,1615).
father(2212,2213).
mother(38,101).
father(461,2629).
nephew(2215,2211).
aunt(16,31).
son(1001,998).
uncle(449,2740).
nephew(1330,1232).
sister(1638,1637).
niece(144,133).
niece(1475,1470).
daughter(1238,1229).
mother(111,114).
uncle(1424,2510).
wife(2402,2397).
son(44,43).
sister(1275,1266).
sister(3005,3004).
aunt(626,628).
father(2800,2802).
daughter(1035,426).
husband(498,2625).
nephew(704,1625).
niece(1035,424).
sister(1386,1383).
uncle(521,922).
father(396,1733).
father(529,751).
husband(1578,1572).
uncle(216,1).
sister(41,227).
nephew(742,727).
father(894,897).
brother(1754,1755).
sister(2787,2784).
brother(965,961).
son(2715,2526).
nephew(1451,2871).
son(2981,2980).
daughter(2587,2586).
mother(1142,1150).
sister(997,996).
daughter(499,357).
uncle(2669,1562).
uncle(1234,1330).
mother(2935,2933).
daughter(1097,309).
brother(2738,599).
niece(1348,1241).
father(2340,2394).
nephew(1330,1241).
wife(1640,1641).
husband(2235,2234).
husband(1022,996).
nephew(1566,153).
son(1433,1432).
niece(451,71).
nephew(1278,1287).
father(456,446).
father(2108,2110).
mother(2819,2822).
uncle(439,471).
nephew(1031,421).
sister(2544,2543).
daughter(1449,1448).
uncle(1231,2071).
niece(2699,1665).
father(2488,2487).
wife(2678,165).
father(1252,834).
father(1309,1301).
niece(17,6).
uncle(44,2674).
father(2194,2193).
uncle(100,28).
uncle(152,96).
husband(100,38).
nephew(28,487).
nephew(1018,991).
husband(2424,2425).
father(600,1123).
daughter(2753,2749).
sister(7,10).
nephew(223,215).
niece(1420,590).
husband(2420,2421).
daughter(1117,1114).
niece(2842,229).
mother(1531,1532).
aunt(7,75).
father(1235,1348).
aunt(168,2959).
nephew(2126,766).
niece(1081,1071).
wife(1802,1792).
uncle(828,1431).
son(1928,1931).
brother(421,420).
aunt(218,220).
father(921,937).
husband(1211,1212).
nephew(1229,1269).
father(1903,127).
brother(1073,1071).
son(2716,2526).
mother(596,1882).
son(83,22).
aunt(1156,1200).
daughter(808,241).
uncle(1691,1680).
nephew(1377,1867).
son(2809,2782).
son(203,131).
nephew(1115,1698).
uncle(439,474).
uncle(521,543).
father(458,597).
sister(734,727).
mother(1546,1766).
daughter(1759,1542).
uncle(1290,1276).
sister(1806,1805).
son(1451,1447).
brother(1223,1225).
husband(2454,2455).
father(321,330).
son(1360,155).
daughter(747,730).
nephew(2681,228).
niece(1653,1638).
nephew(2738,2771).
nephew(2777,2771).
husband(390,391).
uncle(768,341).
nephew(28,10).
husband(1419,1303).
uncle(418,20).
nephew(939,534).
brother(295,294).
brother(1269,1272).
brother(2551,2553).
aunt(733,706).
sister(2776,2775).
son(1207,1212).
brother(2595,2596).
father(2137,721).
husband(2263,2262).
uncle(2665,40).
uncle(903,891).
sister(2975,205).
nephew(1566,2670).
son(2822,2777).
nephew(1437,1231).
father(25,26).
father(2341,2350).
daughter(801,319).
niece(2964,104).
uncle(2997,3010).
father(1530,1527).
nephew(653,562).
niece(2757,2745).
wife(1039,1045).
uncle(1330,1335).
mother(340,1617).
sister(1155,1154).
daughter(713,707).
son(164,152).
niece(1123,1121).
son(456,458).
wife(98,2150).
mother(1967,1969).
daughter(1508,1872).
wife(2478,2451).
brother(522,523).
mother(460,462).
sister(2119,2116).
nephew(230,2673).
father(2564,2579).
aunt(744,711).
husband(246,517).
father(461,2631).
uncle(498,84).
nephew(1622,2857).
nephew(1290,1367).
son(2040,2037).
son(1128,1127).
wife(926,925).
uncle(984,1000).
nephew(1484,1472).
nephew(2822,2774).
nephew(1784,1788).
niece(575,619).
husband(2852,1638).
father(137,278).
sister(2316,2313).
sister(79,83).
uncle(604,405).
daughter(973,469).
uncle(1287,1272).
nephew(1371,1394).
nephew(1001,996).
uncle(608,1676).
uncle(925,938).
husband(2494,2496).
mother(2358,2359).
son(102,100).
sister(1238,1236).
aunt(830,847).
daughter(1628,2549).
sister(1390,1384).
husband(351,352).
father(1791,1790).
nephew(932,921).
daughter(2757,2755).
uncle(202,135).
son(1958,1913).
uncle(2998,3010).
husband(1698,2449).
sister(701,694).
father(1604,301).
father(34,87).
sister(1074,1140).
mother(644,645).
nephew(2997,3003).
wife(2294,2295).
aunt(2526,2726).
niece(1603,1235).
son(298,302).
son(835,776).
sister(433,432).
uncle(1749,1263).
mother(599,1123).
uncle(420,1035).
uncle(1394,1866).
uncle(1666,2829).
nephew(1090,1080).
nephew(315,291).
brother(455,454).
nephew(2123,2114).
father(2075,1414).
son(1972,1967).
sister(76,74).
aunt(2116,2123).
nephew(1153,1139).
nephew(2124,766).
son(20,427).
uncle(3006,3009).
aunt(1268,1256).
nephew(67,33).
husband(345,346).
sister(333,337).
nephew(748,733).
sister(46,48).
aunt(1653,1658).
nephew(922,523).
daughter(1441,1438).
father(1221,1223).
niece(744,731).
son(213,131).
uncle(1664,608).
husband(1696,144).
son(886,874).
father(44,491).
sister(906,903).
nephew(492,493).
aunt(98,1096).
father(1855,1854).
son(2989,2986).
father(2026,2025).
wife(513,418).
sister(1228,1224).
niece(1321,1318).
brother(730,729).
nephew(2693,2673).
son(2540,2538).
mother(1428,2334).
sister(276,277).
nephew(462,85).
uncle(1178,1165).
daughter(2554,2550).
uncle(2387,2376).
father(227,163).
father(1430,2106).
nephew(1213,511).
daughter(434,2636).
son(398,782).
daughter(595,484).
uncle(29,2642).
daughter(971,1056).
wife(1911,1912).
brother(1683,1028).
mother(726,733).
nephew(2868,1471).
mother(154,1566).
nephew(1048,1044).
uncle(217,221).
daughter(387,786).
daughter(1359,1356).
father(34,88).
sister(1043,1041).
wife(410,162).
sister(106,67).
daughter(1655,1617).
niece(2294,1235).
son(1519,1517).
uncle(2338,2403).
sister(1164,1170).
niece(1747,1379).
niece(144,210).
husband(2451,2478).
nephew(1034,258).
father(1391,1395).
father(735,768).
uncle(1005,830).
aunt(1986,1983).
nephew(102,84).
husband(1254,1255).
daughter(2403,2339).
nephew(239,1734).
father(117,118).
aunt(2529,2447).
uncle(1364,1873).
aunt(1368,1287).
husband(2359,2366).
nephew(418,560).
son(807,810).
son(512,653).
husband(1070,1075).
son(1942,1940).
sister(614,613).
uncle(1527,1534).
nephew(775,1002).
sister(2119,767).
father(162,411).
uncle(18,31).
wife(2087,2094).
son(1917,1916).
son(1290,1282).
father(1935,1934).
daughter(2978,54).
brother(1187,1192).
mother(410,2654).
husband(1788,1789).
son(1969,1966).
son(987,1342).
nephew(87,33).
mother(537,539).
mother(2939,2937).
brother(2312,2315).
mother(2133,2136).
son(1201,1158).
uncle(875,877).
husband(1217,1218).
nephew(1044,470).
sister(1665,606).
father(991,1005).
nephew(1018,996).
uncle(1784,1757).
brother(181,174).
brother(1080,1081).
daughter(628,627).
daughter(998,2271).
daughter(527,525).
son(2629,463).
son(430,409).
nephew(1679,1690).
uncle(129,289).
husband(2638,592).
brother(1237,1240).
son(2123,736).
son(1560,156).
uncle(10,97).
nephew(929,921).
uncle(2867,835).
nephew(2085,1465).
nephew(1213,416).
niece(136,212).
uncle(2672,1566).
sister(1195,1198).
nephew(40,2665).
husband(1281,1282).
son(1341,529).
niece(1806,1985).
wife(1331,2076).
son(2998,2995).
nephew(689,1182).
nephew(14,41).
uncle(73,426).
father(568,572).
mother(358,499).
niece(1264,1288).
brother(1637,1640).
father(145,174).
nephew(229,2671).
niece(1362,151).
uncle(992,1000).
uncle(449,2526).
nephew(2251,2260).
nephew(80,39).
sister(1441,1439).
uncle(572,557).
uncle(831,835).
son(1804,1802).
aunt(240,2963).
husband(83,97).
father(2438,2523).
aunt(1238,1330).
son(2185,1935).
father(2499,2075).
uncle(497,39).
niece(97,9).
husband(1649,1652).
father(761,1162).
niece(1258,1268).
son(155,41).
aunt(1535,1540).
mother(469,975).
mother(2999,2996).
uncle(300,12).
father(1281,1283).
nephew(2355,2337).
nephew(88,31).
husband(91,70).
aunt(1288,1274).
mother(906,919).
son(1226,1221).
sister(174,176).
nephew(294,291).
uncle(1099,1117).
nephew(843,829).
husband(597,598).
niece(822,813).
nephew(1236,1257).
niece(527,524).
uncle(1070,1087).
father(2695,607).
uncle(1231,2065).
mother(1348,2284).
uncle(588,925).
uncle(1120,601).
son(160,149).
nephew(2568,2563).
aunt(38,47).
uncle(1663,606).
father(42,2665).
father(1982,1984).
uncle(2266,2262).
father(588,899).
husband(1253,1829).
father(2109,1436).
mother(1532,1552).
aunt(255,470).
sister(1379,1376).
son(1779,1786).
uncle(475,892).
nephew(462,84).
uncle(1468,2868).
nephew(939,535).
nephew(329,343).
nephew(1034,256).
nephew(37,94).
son(2182,2183).
brother(1740,1894).
father(2833,2836).
nephew(2569,2562).
nephew(512,412).
niece(938,535).
mother(1817,1816).
daughter(473,1065).
uncle(422,1034).
sister(2318,869).
sister(1117,1118).
daughter(501,494).
uncle(519,923).
nephew(249,132).
son(1338,1337).
son(700,692).
daughter(1074,637).
uncle(606,451).
