Number of atoms removed: 8048
Problematic atoms:
{('uncle', '2671', '467')}
('father', '984', '986')
('aunt', '734', '767')
('sister', '598', '1664')
('sister', '2857', '2856')
('uncle', '61', '63')
('nephew', '1888', '1369')
('father', '1617', '1656')
('uncle', '155', '47')
('mother', '131', '203')
('daughter', '956', '954')
('son', '1001', '998')
('sister', '2051', '2052')
('daughter', '1670', '1664')
('aunt', '1263', '1229')
('father', '1322', '1323')
('aunt', '1156', '1201')
('aunt', '76', '420')
('mother', '2614', '2974')
('nephew', '14', '5')
('son', '1627', '737')
('sister', '1059', '445')
('uncle', '165', '2686')
('uncle', '2611', '2551')
('mother', '774', '830')
('father', '874', '884')
('son', '608', '606')
('father', '520', '923')
('nephew', '1114', '138')
('son', '565', '650')
('uncle', '229', '439')
('sister', '1085', '1086')
('niece', '210', '334')
('niece', '106', '31')
('sister', '1238', '1237')
('father', '772', '1174')
('father', '1466', '1252')
('uncle', '60', '116')
('son', '357', '349')
('uncle', '294', '949')
('aunt', '2856', '702')
('aunt', '255', '1033')
('aunt', '1465', '2089')
('niece', '1004', '997')
('uncle', '1376', '1281')
('sister', '1007', '999')
('uncle', '1515', '1395')
('uncle', '334', '212')
('sister', '1667', '606')
('sister', '1007', '1001')
('son', '2084', '1335')
('daughter', '846', '828')
('daughter', '1238', '1230')
('son', '1486', '1459')
('niece', '1097', '99')
('son', '234', '76')
('uncle', '1285', '1276')
('daughter', '1660', '1617')
('uncle', '1971', '1987')
('niece', '1273', '1289')
('uncle', '447', '603')
('aunt', '78', '425')
('son', '1399', '1398')
('father', '141', '144')
('mother', '1542', '1758')
('father', '445', '2528')
('father', '1236', '1437')
('daughter', '1238', '1229')
('sister', '729', '731')
('sister', '204', '210')
('father', '1530', '1527')
('uncle', '2115', '2126')
('niece', '2356', '2337')
('son', '921', '528')
('mother', '27', '431')
('aunt', '2787', '2792')
('mother', '556', '562')
('aunt', '1428', '2106')
('son', '133', '131')
('aunt', '1263', '1257')
('daughter', '2961', '110')
('aunt', '1257', '1242')
('uncle', '1154', '1199')
('father', '1664', '2699')
('uncle', '75', '422')
('sister', '7', '5')
('sister', '2119', '2118')
('uncle', '2671', '465')
('uncle', '730', '767')
('uncle', '710', '699')
('son', '2484', '1741')
('uncle', '493', '40')
('nephew', '711', '744')
('mother', '605', '598')
('aunt', '2913', '749')
('niece', '1257', '1268')
('niece', '716', '747')
('uncle', '6', '38')
('uncle', '1177', '1170')
('uncle', '1286', '1280')
('uncle', '604', '552')
('uncle', '2110', '1436')
('father', '1604', '301')
('nephew', '1256', '1743')
('niece', '1759', '1784')
('son', '2722', '2528')
('mother', '1310', '1324')
('uncle', '594', '443')
('daughter', '1653', '340')
('uncle', '329', '334')
('mother', '1262', '1263')
('uncle', '498', '38')
('aunt', '559', '2654')
('son', '103', '38')
('uncle', '2387', '2376')
('niece', '59', '476')
('uncle', '498', '86')
('uncle', '1286', '1264')
('uncle', '1033', '1043')
('mother', '426', '1034')
('uncle', '1749', '1265')
('father', '1943', '1945')
('mother', '1669', '1670')
('daughter', '1025', '1023')
('daughter', '209', '130')
('uncle', '328', '340')
('nephew', '309', '1110')
('nephew', '86', '497')
('sister', '847', '842')
('mother', '1802', '1809')
('aunt', '575', '565')
('uncle', '175', '53')
('daughter', '2090', '1335')
('sister', '325', '327')
('father', '632', '634')
('uncle', '10', '75')
('uncle', '83', '101')
('sister', '1163', '1165')
('mother', '1372', '1375')
('nephew', '706', '2913')
('father', '1367', '1887')
('aunt', '41', '16')
('father', '1371', '1376')
('son', '1394', '1392')
('mother', '605', '1664')
('uncle', '227', '257')
('niece', '1665', '254')
('uncle', '2669', '1565')
('uncle', '405', '2842')
('niece', '595', '576')
('son', '1561', '156')
('uncle', '259', '1031')
('nephew', '1096', '1102')
('uncle', '653', '1690')
('aunt', '528', '890')
('son', '435', '434')
('nephew', '591', '2635')
('uncle', '731', '2114')
('aunt', '324', '340')
('sister', '1258', '1256')
('nephew', '286', '1290')
('mother', '322', '330')
('sister', '413', '412')
('uncle', '1296', '353')
('nephew', '1394', '1387')
('nephew', '1488', '1333')
('uncle', '2552', '2562')
('son', '1235', '1229')
('nephew', '834', '1634')
('uncle', '1342', '996')
('nephew', '341', '2116')
('nephew', '34', '16')
('father', '1329', '1333')
('mother', '728', '765')
('son', '2868', '1469')
('sister', '467', '229')
('uncle', '357', '152')
('daughter', '1431', '776')
('sister', '695', '704')
('uncle', '279', '32')
('aunt', '994', '1003')
('nephew', '1060', '610')
('aunt', '209', '220')
('aunt', '523', '921')
('father', '1630', '2857')
('son', '2728', '2529')
('aunt', '1159', '1194')
('sister', '1288', '1287')
('nephew', '1617', '334')
('uncle', '727', '767')
('father', '1236', '1221')
('sister', '335', '130')
('aunt', '598', '1670')
('niece', '571', '1169')
('nephew', '2672', '44')
('uncle', '604', '255')
('aunt', '2913', '744')
('aunt', '1277', '2464')
('mother', '1542', '1757')
('nephew', '1519', '1389')
('aunt', '2116', '2124')
('son', '1023', '1237')
('aunt', '470', '1042')
('nephew', '925', '522')
('son', '430', '409')
('nephew', '423', '75')
('son', '1177', '771')
('uncle', '159', '588')
('uncle', '770', '343')
('mother', '154', '1562')
('son', '328', '322')
('sister', '233', '230')
('sister', '1163', '1164')
('sister', '705', '697')
('uncle', '9', '312')
('mother', '1262', '1271')
('nephew', '2793', '2787')
('aunt', '571', '162')
('mother', '1546', '1512')
('nephew', '1497', '1284')
('nephew', '288', '30')
('niece', '524', '423')
('sister', '2932', '2931')
('father', '62', '63')
('niece', '1640', '327')
('sister', '705', '704')
('mother', '1603', '1026')
('mother', '358', '499')
('uncle', '2266', '2262')
('nephew', '132', '339')
('son', '766', '735')
('nephew', '160', '94')
('son', '422', '402')
('nephew', '286', '1288')
('uncle', '604', '13')
('mother', '690', '1183')
('uncle', '2781', '2785')
('uncle', '711', '698')
('sister', '718', '717')
('son', '768', '728')
('son', '1496', '1285')
('nephew', '217', '336')
('niece', '38', '499')
('nephew', '31', '16')
('nephew', '72', '11')
('sister', '1275', '1276')
('uncle', '712', '694')
('sister', '1331', '1330')
('uncle', '1178', '1168')
('uncle', '497', '85')
('mother', '1282', '1286')
('aunt', '1389', '1860')
('uncle', '1256', '1237')
('uncle', '604', '153')
('sister', '1029', '511')
('uncle', '141', '222')
('nephew', '50', '85')
('niece', '2117', '734')
('sister', '1375', '1376')
('sister', '1232', '1242')
('aunt', '413', '428')
('aunt', '99', '437')
('nephew', '1564', '155')
('uncle', '412', '1683')
('nephew', '294', '291')
('aunt', '1665', '2700')
('son', '698', '692')
('aunt', '2697', '2701')
('uncle', '149', '1357')
('niece', '470', '258')
('mother', '30', '35')
('daughter', '523', '518')
('uncle', '924', '938')
('sister', '16', '18')
('aunt', '12', '1665')
('son', '727', '726')
('father', '1447', '1449')
('nephew', '652', '162')
('son', '835', '776')
('aunt', '2294', '988')
('niece', '30', '306')
('nephew', '921', '519')
('niece', '441', '1033')
('uncle', '1784', '1754')
('daughter', '495', '1138')
('uncle', '742', '712')
('father', '1913', '1958')
('sister', '1029', '414')
('sister', '1110', '1106')
('sister', '233', '439')
('nephew', '37', '151')
('daughter', '747', '739')
('son', '2230', '2228')
('sister', '1665', '2697')
('son', '643', '640')
('son', '688', '1179')
('sister', '326', '330')
('niece', '98', '150')
('son', '1226', '1221')
('mother', '17', '450')
('mother', '121', '1059')
('son', '932', '922')
('niece', '1199', '1155')
('mother', '741', '590')
('aunt', '173', '52')
('daughter', '1129', '1124')
('uncle', '423', '520')
('uncle', '10', '84')
('aunt', '85', '82')
('daughter', '1117', '1114')
('nephew', '234', '77')
('daughter', '930', '924')
('father', '20', '77')
('daughter', '884', '874')
('aunt', '2417', '1341')
('daughter', '1638', '344')
('son', '2643', '27')
('mother', '135', '272')
('uncle', '1749', '1275')
('aunt', '16', '35')
('son', '2438', '1816')
('uncle', '2643', '435')
('sister', '413', '1029')
('son', '1353', '1220')
('daughter', '2653', '650')
('father', '1517', '1518')
('uncle', '26', '2643')
('sister', '1796', '1795')
('sister', '1403', '1399')
('uncle', '412', '512')
('nephew', '236', '104')
('uncle', '10', '310')
('father', '568', '570')
('uncle', '604', '465')
('aunt', '776', '843')
('sister', '1240', '1235')
('father', '875', '891')
('son', '61', '57')
('uncle', '165', '2673')
('aunt', '745', '720')
('mother', '226', '41')
('son', '448', '124')
('mother', '1670', '1676')
('uncle', '9', '79')
('sister', '2117', '2118')
('niece', '338', '324')
('nephew', '2125', '2118')
('aunt', '76', '425')
('uncle', '2997', '3010')
('niece', '1273', '1283')
('father', '1913', '1957')
('uncle', '742', '717')
('uncle', '9', '76')
('mother', '2614', '139')
('father', '44', '150')
('uncle', '492', '1362')
('mother', '348', '487')
('mother', '1941', '1943')
('father', '897', '2510')
('uncle', '1736', '298')
('father', '40', '153')
('sister', '1159', '1158')
('son', '504', '102')
('uncle', '28', '432')
('uncle', '2889', '847')
('uncle', '731', '2119')
('aunt', '744', '709')
('uncle', '2674', '1565')
('aunt', '2284', '1024')
('daughter', '1002', '998')
('aunt', '1165', '553')
('aunt', '1692', '1679')
('uncle', '83', '46')
('uncle', '14', '125')
('aunt', '77', '424')
('son', '1001', '991')
('daughter', '909', '903')
('daughter', '2398', '2109')
('aunt', '148', '60')
('nephew', '311', '9')
('aunt', '5', '122')
('daughter', '946', '294')
('son', '2777', '2770')
('niece', '78', '6')
('daughter', '2901', '1698')
('father', '21', '422')
('aunt', '1167', '572')
('uncle', '416', '2665')
('nephew', '104', '2677')
('daughter', '693', '706')
('daughter', '1240', '1230')
('uncle', '522', '527')
('aunt', '1270', '1258')
('uncle', '732', '748')
('nephew', '1507', '1374')
('sister', '1375', '1364')
('daughter', '1283', '1282')
('aunt', '59', '116')
('son', '767', '728')
('aunt', '41', '405')
('nephew', '465', '2671')
('uncle', '4', '99')
('father', '456', '446')
('uncle', '732', '2119')
('uncle', '72', '230')
('mother', '343', '1160')
('uncle', '21', '82')
('niece', '1035', '421')
('sister', '7', '10')
('niece', '214', '334')
('uncle', '1861', '1403')
('sister', '1264', '1276')
('uncle', '152', '155')
('aunt', '38', '46')
('uncle', '767', '2125')
('mother', '66', '67')
('mother', '602', '2528')
('son', '2726', '2529')
('aunt', '1672', '609')
('daughter', '39', '5')
('daughter', '705', '692')
('uncle', '1519', '1401')
('mother', '1362', '2964')
('nephew', '700', '2856')
('niece', '335', '328')
('mother', '38', '103')
('aunt', '709', '704')
('aunt', '524', '542')
('mother', '94', '99')
('daughter', '539', '521')
('aunt', '77', '231')
('son', '450', '71')
('father', '2452', '2469')
('aunt', '2673', '2967')
('mother', '76', '230')
('son', '1574', '1570')
('uncle', '2125', '761')
('uncle', '1382', '1394')
('father', '2341', '2343')
('father', '1792', '1807')
('aunt', '1240', '1338')
('mother', '52', '59')
('son', '1565', '154')
('son', '742', '739')
('aunt', '2856', '697')
('father', '420', '522')
('aunt', '997', '1000')
('son', '432', '409')
('daughter', '503', '502')
('uncle', '452', '962')
('aunt', '156', '48')
('son', '1580', '1578')
('aunt', '1386', '2224')
('mother', '1612', '2447')
('aunt', '331', '334')
('aunt', '1860', '1401')
('uncle', '1290', '1269')
('uncle', '334', '202')
('nephew', '1754', '1784')
('father', '1915', '1917')
('daughter', '166', '154')
('sister', '2356', '2357')
('son', '2517', '751')
('niece', '166', '156')
('uncle', '40', '96')
('uncle', '603', '2723')
('daughter', '2642', '409')
('nephew', '471', '231')
('niece', '1274', '1290')
('son', '151', '45')
('nephew', '2793', '2788')
('father', '2995', '3009')
('niece', '2117', '733')
('nephew', '1229', '1268')
('uncle', '72', '439')
('son', '20', '412')
('father', '35', '107')
('aunt', '729', '748')
('aunt', '1501', '1223')
('nephew', '82', '84')
('sister', '709', '714')
('aunt', '326', '334')
('aunt', '79', '49')
('sister', '1152', '1151')
('aunt', '2974', '1699')
('uncle', '26', '591')
('sister', '2086', '2090')
('aunt', '79', '47')
('father', '894', '2506')
('nephew', '706', '529')
('uncle', '922', '939')
('aunt', '2119', '2124')
('daughter', '331', '322')
('nephew', '704', '714')
('niece', '1985', '1977')
('niece', '718', '743')
('uncle', '2241', '1516')
('son', '1560', '156')
('uncle', '259', '1033')
('son', '1221', '1236')
('aunt', '346', '1650')
('nephew', '727', '2861')
('niece', '495', '1139')
('nephew', '2777', '2771')
('uncle', '1234', '1331')
('aunt', '1232', '2071')
('father', '249', '252')
('son', '2854', '1625')
('nephew', '703', '1625')
('mother', '1038', '1044')
('daughter', '1370', '1364')
('aunt', '441', '1062')
('aunt', '2117', '2123')
('sister', '210', '204')
('mother', '1582', '1887')
('mother', '1142', '1149')
('mother', '1179', '1180')
('sister', '5', '3')
('uncle', '1107', '1118')
('niece', '1276', '1290')
('nephew', '1265', '1288')
('mother', '2575', '2579')
('niece', '702', '710')
('son', '72', '20')
('father', '1966', '1964')
('daughter', '1386', '1381')
('nephew', '216', '337')
('father', '445', '2529')
('son', '2866', '1470')
('niece', '1501', '1231')
('father', '417', '2551')
('father', '382', '378')
('nephew', '202', '333')
('niece', '1028', '411')
('aunt', '335', '141')
('aunt', '325', '338')
('son', '423', '402')
('aunt', '335', '213')
('nephew', '13', '604')
('son', '1490', '1465')
('father', '1578', '1580')
('son', '122', '9')
('mother', '1618', '1657')
('sister', '1267', '1264')
('aunt', '535', '929')
('uncle', '1178', '1165')
('mother', '1230', '1231')
('son', '2820', '2819')
('sister', '749', '745')
('sister', '1389', '1388')
('father', '772', '1177')
('daughter', '2861', '737')
('sister', '890', '906')
('mother', '1310', '1311')
('nephew', '21', '7')
('uncle', '727', '768')
('uncle', '2747', '2758')
('nephew', '742', '727')
('son', '416', '162')
('sister', '2119', '736')
('father', '4', '18')
('aunt', '713', '700')
('daughter', '1268', '1262')
('aunt', '1288', '1273')
('sister', '1692', '655')
('father', '466', '2693')
('sister', '1270', '1275')
('uncle', '465', '57')
('sister', '996', '995')
('uncle', '1115', '1120')
('aunt', '330', '130')
('uncle', '572', '558')
('daughter', '999', '991')
('uncle', '40', '159')
('uncle', '347', '94')
('aunt', '12', '163')
('sister', '77', '78')
('niece', '2775', '2771')
('mother', '958', '969')
('aunt', '1164', '572')
('nephew', '1061', '441')
('daughter', '1760', '1542')
('uncle', '202', '135')
('nephew', '698', '713')
('father', '520', '922')
('son', '2357', '2343')
('father', '247', '1073')
('uncle', '588', '890')
('son', '1015', '1013')
('nephew', '1210', '1205')
('aunt', '8', '72')
('uncle', '279', '284')
('uncle', '558', '416')
('niece', '233', '2673')
('aunt', '2748', '2757')
('uncle', '1982', '1808')
('daughter', '2427', '2420')
('sister', '174', '176')
('uncle', '1178', '1164')
('niece', '571', '1161')
('uncle', '604', '16')
('sister', '702', '703')
('nephew', '1256', '1273')
('sister', '333', '334')
('nephew', '730', '2861')
('nephew', '259', '1663')
('mother', '1381', '1385')
('sister', '210', '133')
('nephew', '35', '18')
('father', '353', '2677')
('uncle', '486', '27')
('niece', '693', '746')
('sister', '2317', '2312')
('uncle', '1334', '1488')
('father', '1706', '2153')
('uncle', '9', '13')
('uncle', '711', '701')
('father', '991', '1003')
('son', '486', '347')
('aunt', '923', '939')
('niece', '1002', '994')
('aunt', '2554', '2561')
('father', '828', '849')
('aunt', '997', '1004')
('aunt', '12', '1568')
('niece', '842', '832')
('aunt', '1163', '553')
('aunt', '1288', '286')
('father', '1261', '1279')
('uncle', '424', '1035')
('aunt', '1270', '1229')
('niece', '1156', '625')
('daughter', '499', '357')
('nephew', '775', '1005')
('sister', '1168', '1165')
('aunt', '96', '588')
('mother', '2453', '2471')
('niece', '1667', '1663')
('uncle', '1034', '1044')
('sister', '2318', '2312')
('nephew', '1048', '1042')
('father', '764', '1617')
('father', '1792', '1799')
('aunt', '254', '37')
('sister', '51', '180')
('nephew', '2957', '1514')
('sister', '258', '257')
('nephew', '603', '1059')
('nephew', '2720', '2529')
('daughter', '148', '101')
('aunt', '1385', '1860')
('sister', '1268', '1273')
('aunt', '85', '50')
('daughter', '1000', '991')
('aunt', '709', '705')
('daughter', '771', '758')
('uncle', '423', '521')
('nephew', '1256', '1264')
('niece', '989', '1330')
('father', '1617', '1650')
('niece', '1196', '1156')
('aunt', '2673', '236')
('daughter', '215', '130')
('sister', '699', '697')
('son', '217', '131')
('aunt', '895', '535')
('nephew', '405', '1663')
('uncle', '176', '53')
('nephew', '313', '8')
('uncle', '447', '610')
('aunt', '2116', '341')
('uncle', '497', '79')
('father', '37', '46')
('uncle', '329', '339')
('daughter', '699', '692')
('son', '1102', '1099')
('father', '1193', '1196')
('niece', '154', '254')
('sister', '2089', '2090')
('niece', '215', '340')
('uncle', '339', '217')
('aunt', '1288', '1269')
('uncle', '2771', '2738')
('sister', '696', '704')
('nephew', '1330', '1233')
('mother', '1105', '1110')
('nephew', '743', '729')
('aunt', '1232', '1330')
('uncle', '353', '2670')
('uncle', '572', '563')
('niece', '1603', '1238')
('uncle', '2771', '2777')
('son', '492', '44')
('nephew', '767', '731')
('aunt', '1270', '1257')
('father', '1530', '1532')
('aunt', '1362', '528')
('daughter', '528', '158')
('uncle', '727', '745')
('nephew', '202', '335')
('son', '570', '568')
('aunt', '1378', '1281')
('uncle', '519', '542')
('sister', '1703', '1702')
('daughter', '2350', '2347')
('father', '409', '432')
('aunt', '829', '847')
('daughter', '154', '41')
('aunt', '1368', '1888')
('niece', '27', '3')
('father', '529', '1341')
('daughter', '2700', '1664')
('nephew', '339', '331')
('uncle', '708', '703')
('father', '1261', '1273')
('father', '1739', '1277')
('nephew', '1171', '1178')
('uncle', '1153', '1146')
('uncle', '1367', '1290')
('sister', '2654', '412')
('son', '311', '7')
('niece', '1501', '1234')
('sister', '561', '560')
('aunt', '1390', '1397')
('sister', '74', '75')
('niece', '1232', '1257')
('aunt', '1985', '1807')
('nephew', '512', '416')
('sister', '59', '60')
('mother', '2786', '2796')
('mother', '59', '63')
('daughter', '312', '7')
('father', '1118', '600')
('uncle', '743', '708')
('niece', '1035', '424')
('father', '251', '259')
('uncle', '588', '925')
('nephew', '2743', '448')
('sister', '1388', '1387')
('uncle', '405', '1355')
('father', '344', '1637')
('aunt', '2888', '846')
('son', '160', '149')
('niece', '76', '5')
('father', '1229', '1233')
('daughter', '1638', '331')
('sister', '214', '202')
('aunt', '1159', '1197')
('daughter', '2827', '2824')
('aunt', '1059', '2527')
('niece', '106', '236')
('uncle', '1712', '115')
('father', '730', '747')
('aunt', '5', '13')
('niece', '470', '423')
('nephew', '1364', '1867')
('niece', '77', '9')
('daughter', '324', '321')
('uncle', '278', '288')
('mother', '1506', '1873')
('niece', '1035', '423')
('father', '32', '53')
('uncle', '1107', '1101')
('aunt', '2503', '1220')
('mother', '1392', '1394')
('son', '1697', '1696')
('sister', '598', '606')
('niece', '1362', '40')
('uncle', '1663', '71')
('nephew', '418', '562')
('aunt', '830', '844')
('father', '6', '96')
('sister', '1268', '1269')
('son', '278', '137')
('nephew', '597', '1027')
('niece', '2654', '561')
('daughter', '1810', '1802')
('aunt', '79', '238')
('uncle', '1108', '309')
('son', '2957', '1391')
('son', '922', '520')
('sister', '999', '774')
('nephew', '764', '325')
('nephew', '939', '534')
('mother', '127', '1256')
('niece', '2967', '163')
('aunt', '528', '904')
('niece', '1272', '1285')
('father', '2770', '2774')
('son', '1565', '2675')
('aunt', '1258', '1236')
('father', '22', '38')
('sister', '2117', '736')
('aunt', '1257', '1237')
('aunt', '2888', '845')
('uncle', '727', '749')
('nephew', '1208', '1204')
('nephew', '1003', '997')
('niece', '1028', '414')
('aunt', '2654', '428')
('aunt', '524', '923')
('aunt', '2285', '2281')
('father', '1237', '1023')
('uncle', '44', '165')
('uncle', '492', '97')
('daughter', '84', '22')
('father', '323', '337')
('son', '2751', '2745')
('aunt', '749', '708')
('son', '768', '735')
('sister', '1273', '1272')
('daughter', '2862', '738')
('uncle', '347', '151')
('daughter', '511', '410')
('aunt', '1159', '1198')
('sister', '338', '333')
('nephew', '213', '333')
('father', '1229', '1239')
('nephew', '1566', '156')
('son', '181', '146')
('uncle', '10', '14')
('uncle', '425', '520')
('uncle', '327', '130')
('father', '1197', '1119')
('nephew', '1269', '1284')
('nephew', '1637', '325')
('aunt', '1390', '1394')
('aunt', '325', '335')
('uncle', '10', '39')
('father', '1300', '1294')
('aunt', '996', '1000')
('mother', '2745', '2754')
('sister', '995', '993')
('uncle', '1903', '1278')
('niece', '335', '327')
('nephew', '414', '558')
('uncle', '1236', '1411')
('uncle', '1108', '1117')
('son', '1945', '1943')
('father', '1964', '1792')
('mother', '1158', '1198')
('niece', '46', '79')
('father', '468', '974')
('aunt', '1987', '1786')
('son', '2606', '2603')
('aunt', '1977', '1792')
('father', '1261', '1269')
('father', '2498', '2518')
('nephew', '2407', '2394')
('daughter', '30', '136')
('nephew', '492', '347')
('daughter', '1475', '1474')
('uncle', '604', '405')
('uncle', '139', '1697')
('aunt', '1116', '600')
('nephew', '339', '326')
('uncle', '416', '1683')
('aunt', '8', '39')
('niece', '2446', '2529')
('father', '660', '1204')
('uncle', '216', '220')
('niece', '2072', '1238')
('mother', '989', '992')
('nephew', '743', '732')
('sister', '1656', '1650')
('sister', '1000', '774')
('uncle', '563', '652')
('son', '178', '145')
('son', '1642', '1618')
('father', '1070', '1079')
('niece', '1860', '1382')
('aunt', '330', '764')
('uncle', '353', '150')
('sister', '433', '591')
('sister', '2888', '833')
('aunt', '2858', '696')
('mother', '998', '1002')
('niece', '999', '993')
('uncle', '1289', '1272')
('daughter', '2562', '2553')
('uncle', '558', '653')
('uncle', '339', '210')
('niece', '218', '337')
('mother', '342', '343')
('aunt', '1240', '1603')
('uncle', '229', '234')
('daughter', '2776', '2770')
('uncle', '2677', '2673')
('daughter', '696', '692')
('father', '72', '82')
('son', '1107', '1104')
('uncle', '1235', '1331')
('son', '13', '4')
('aunt', '958', '454')
('mother', '1137', '1138')
('uncle', '9', '18')
('sister', '1268', '1270')
('aunt', '1076', '1679')
('niece', '166', '2669')
('nephew', '1114', '2974')
('father', '293', '944')
('sister', '693', '710')
('aunt', '2673', '463')
('uncle', '29', '2643')
('niece', '729', '1627')
('uncle', '591', '594')
('uncle', '1737', '5')
('uncle', '857', '2338')
('nephew', '1861', '1386')
('nephew', '141', '337')
('father', '145', '178')
('son', '1166', '761')
('nephew', '703', '711')
('sister', '1168', '1163')
('uncle', '1290', '1276')
('daughter', '77', '3')
('nephew', '1691', '653')
('sister', '699', '694')
('sister', '1264', '1271')
('mother', '2832', '2835')
('nephew', '130', '324')
('niece', '59', '53')
('father', '227', '405')
('aunt', '1667', '2829')
('niece', '1362', '94')
('son', '1033', '552')
('niece', '166', '2672')
('mother', '41', '1568')
('father', '225', '254')
('aunt', '428', '72')
('aunt', '8', '21')
('sister', '696', '705')
('niece', '8', '1737')
('nephew', '1565', '2674')
('son', '2314', '2310')
('father', '922', '932')
('aunt', '7', '72')
('nephew', '700', '712')
('sister', '1640', '1639')
('sister', '1232', '1237')
('uncle', '1003', '828')
('son', '1982', '1964')
('mother', '2996', '2997')
('uncle', '327', '575')
('nephew', '1005', '993')
('aunt', '2861', '727')
('sister', '285', '282')
('son', '698', '693')
('aunt', '74', '422')
('mother', '1465', '1488')
('niece', '2673', '604')
('uncle', '625', '1156')
('uncle', '1330', '1335')
('son', '2777', '2772')
('nephew', '18', '41')
('uncle', '1234', '1330')
('niece', '16', '6')
('nephew', '572', '1161')
('sister', '2224', '2957')
('nephew', '439', '465')
('sister', '433', '2642')
('sister', '209', '216')
('uncle', '1471', '2867')
('daughter', '1232', '1230')
('niece', '713', '746')
('sister', '1240', '1231')
('sister', '923', '534')
('nephew', '1266', '1286')
('nephew', '828', '1002')
('sister', '204', '133')
('niece', '121', '8')
('father', '1221', '1223')
('aunt', '254', '1666')
('son', '2672', '2666')
('sister', '413', '2654')
('sister', '733', '730')
('aunt', '2673', '147')
('nephew', '234', '467')
('nephew', '2823', '2775')
('daughter', '1232', '1229')
('mother', '121', '448')
('uncle', '1256', '1239')
('nephew', '1033', '425')
('aunt', '1284', '1265')
('father', '719', '723')
('nephew', '1394', '1515')
('mother', '2819', '2820')
('aunt', '895', '922')
('aunt', '11', '312')
('uncle', '765', '2125')
('father', '1424', '1700')
('father', '344', '1639')
('father', '2109', '2397')
('uncle', '601', '1129')
('sister', '338', '335')
('uncle', '234', '471')
('aunt', '491', '154')
('aunt', '94', '160')
('mother', '469', '972')
('uncle', '1141', '1151')
('aunt', '994', '1004')
('uncle', '6', '85')
('father', '2', '11')
('sister', '961', '965')
('nephew', '2957', '1515')
('sister', '1167', '1166')
('daughter', '2802', '2799')
('sister', '701', '702')
('mother', '2526', '2716')
('sister', '84', '83')
('mother', '806', '2989')
('father', '2231', '1886')
('nephew', '150', '2665')
('uncle', '498', '85')
('nephew', '1115', '1699')
('aunt', '343', '329')
('nephew', '572', '1171')
('aunt', '2634', '432')
('sister', '41', '1663')
('father', '107', '801')
('nephew', '82', '39')
('uncle', '519', '924')
('nephew', '435', '2642')
('son', '512', '1029')
('uncle', '337', '202')
('son', '2781', '2774')
('uncle', '446', '449')
('sister', '2634', '2635')
('nephew', '83', '9')
('father', '1285', '1497')
('aunt', '996', '1004')
('sister', '166', '1565')
('father', '432', '594')
('father', '132', '135')
('sister', '1657', '1642')
('nephew', '1281', '1379')
('nephew', '520', '425')
('nephew', '232', '75')
('niece', '749', '590')
('son', '688', '1150')
('sister', '1274', '1273')
('sister', '535', '534')
('aunt', '326', '339')
('nephew', '834', '1468')
('uncle', '1784', '1761')
('father', '1424', '1702')
('father', '2310', '2314')
('mother', '1179', '1181')
('aunt', '1240', '1412')
('uncle', '1166', '571')
('niece', '1665', '12')
('mother', '332', '336')
('uncle', '520', '542')
('son', '992', '989')
('son', '2552', '417')
('daughter', '747', '730')
('son', '432', '27')
('uncle', '984', '1005')
('father', '104', '57')
('son', '982', '291')
('daughter', '2964', '1362')
('son', '704', '693')
('father', '2517', '2516')
('daughter', '2146', '336')
('father', '1309', '1301')
('son', '1102', '1100')
('father', '1364', '1370')
('nephew', '336', '328')
('mother', '998', '1001')
('aunt', '258', '470')
('daughter', '1200', '1158')
('daughter', '2642', '27')
('uncle', '86', '80')
('father', '1261', '1266')
('uncle', '10', '97')
('father', '2343', '2356')
('niece', '1085', '1072')
('father', '637', '1074')
('uncle', '1975', '1969')
('nephew', '1286', '1369')
('daughter', '1355', '163')
('uncle', '29', '591')
('nephew', '422', '78')
('mother', '2772', '2773')
('niece', '2829', '2770')
('nephew', '26', '7')
('daughter', '1665', '605')
('nephew', '1031', '255')
('daughter', '53', '51')
('aunt', '330', '337')
('mother', '1179', '1182')
('mother', '774', '831')
('daughter', '3', '1')
('aunt', '2562', '2569')
('uncle', '2643', '593')
('mother', '1381', '1389')
('son', '6', '2')
('aunt', '2861', '729')
('aunt', '335', '214')
('daughter', '1198', '1193')
('uncle', '4', '122')
('uncle', '227', '1664')
('sister', '1000', '1007')
('son', '107', '66')
('aunt', '330', '1638')
('mother', '579', '580')
('aunt', '8', '97')
('sister', '1062', '1063')
('father', '1114', '1103')
('uncle', '1148', '1180')
('uncle', '334', '217')
('niece', '709', '748')
('uncle', '625', '1157')
('father', '988', '996')
('mother', '1222', '1228')
('daughter', '2294', '1237')
('sister', '744', '746')
('sister', '2714', '2715')
('uncle', '743', '713')
('uncle', '1289', '1278')
('aunt', '333', '217')
('mother', '1262', '1268')
('nephew', '341', '2119')
('uncle', '1030', '2707')
('niece', '2804', '2780')
('uncle', '1373', '1367')
('father', '520', '921')
('uncle', '742', '708')
('nephew', '334', '331')
('son', '107', '35')
('mother', '1526', '1555')
('nephew', '1286', '1368')
('nephew', '431', '26')
('niece', '2087', '1334')
('mother', '1110', '1118')
('aunt', '5', '16')
('nephew', '103', '79')
('uncle', '153', '1565')
('mother', '457', '1408')
('mother', '2571', '2573')
