husband(2423,2882).
husband(2292,1502).
niece(1502,1237).
son(600,1118).
uncle(1866,1377).
husband(336,762).
niece(1258,1271).
brother(423,421).
wife(2476,1869).
uncle(160,895).
wife(1862,1861).
nephew(522,421).
son(1462,1461).
sister(1759,1760).
brother(1698,1699).
sister(441,1064).
father(2985,2990).
brother(202,132).
father(1993,2037).
son(2467,2468).
father(2056,2055).
niece(451,1665).
nephew(521,421).
husband(1281,1282).
sister(720,717).
sister(972,974).
brother(697,696).
brother(329,331).
brother(2872,2870).
nephew(1333,1331).
mother(908,909).
uncle(57,483).
mother(354,228).
wife(530,531).
son(988,1023).
niece(1042,1031).
brother(422,424).
uncle(411,428).
son(2387,2359).
uncle(328,333).
uncle(327,301).
sister(2921,2516).
mother(69,87).
brother(1166,1163).
niece(413,559).
aunt(210,144).
brother(132,133).
brother(1031,1033).
husband(1285,1495).
brother(152,491).
brother(1562,166).
son(1089,1084).
niece(1379,1866).
nephew(272,262).
brother(919,918).
wife(2475,1869).
brother(1658,1659).
nephew(943,294).
father(623,625).
aunt(2974,1737).
nephew(26,6).
aunt(84,48).
sister(2862,1627).
daughter(713,707).
son(2540,2538).
son(2165,2163).
mother(2548,2440).
daughter(2769,1409).
daughter(1134,600).
niece(1420,739).
daughter(718,715).
nephew(225,1618).
brother(1382,1385).
niece(1810,1986).
brother(1666,598).
sister(1233,1231).
sister(76,74).
mother(1479,1432).
wife(120,9).
sister(1516,1514).
husband(2645,433).
wife(821,820).
nephew(1568,227).
niece(30,135).
husband(403,77).
wife(2894,2891).
son(1329,1328).
uncle(4,129).
sister(156,37).
nephew(278,305).
husband(126,123).
brother(1534,1767).
brother(1562,1566).
brother(1408,446).
husband(448,2731).
aunt(833,2894).
uncle(1394,1866).
brother(1758,1762).
wife(2218,2217).
niece(2065,1237).
brother(72,76).
sister(459,580).
mother(2865,1484).
aunt(829,1431).
nephew(2930,813).
nephew(2397,2110).
mother(350,493).
sister(2834,2835).
nephew(1023,1233).
brother(1061,1062).
nephew(287,278).
brother(265,266).
nephew(757,745).
son(1034,552).
brother(423,426).
daughter(896,740).
father(1834,1833).
nephew(80,78).
niece(746,731).
niece(2616,2523).
brother(81,82).
daughter(638,637).
niece(79,8).
nephew(1086,1072).
wife(1491,1476).
wife(27,409).
uncle(2957,1866).
sister(326,325).
nephew(748,733).
husband(835,1251).
nephew(2372,2362).
wife(330,1604).
nephew(1794,1982).
daughter(2687,2688).
wife(2402,2397).
brother(1666,1664).
brother(405,467).
uncle(236,107).
son(1422,2920).
niece(746,529).
uncle(1073,1079).
aunt(1985,1795).
brother(1194,1197).
uncle(2889,2894).
sister(1232,1236).
mother(304,305).
brother(122,121).
aunt(995,986).
uncle(2870,1449).
wife(33,68).
brother(1562,1563).
aunt(2079,1466).
uncle(294,950).
niece(1359,150).
uncle(244,982).
brother(202,213).
nephew(280,305).
sister(258,256).
brother(1330,1329).
husband(21,402).
niece(43,558).
aunt(2554,2565).
brother(18,13).
wife(2887,2890).
niece(1232,1256).
brother(1564,166).
brother(1170,1165).
aunt(154,1561).
nephew(483,57).
mother(657,659).
brother(765,2117).
son(1447,1830).
daughter(539,537).
wife(2380,2375).
sister(1062,1060).
sister(1155,1154).
brother(2039,2038).
nephew(230,466).
sister(1469,1468).
father(1604,1736).
mother(1084,1089).
son(1944,1941).
nephew(2675,2665).
nephew(1120,1103).
niece(527,521).
niece(467,41).
sister(1659,1660).
husband(1869,2476).
brother(1964,1968).
wife(2908,2448).
sister(1156,1157).
daughter(801,319).
aunt(356,685).
nephew(843,830).
daughter(2969,2971).
aunt(1318,1321).
uncle(36,87).
husband(2058,1410).
aunt(94,155).
daughter(1110,1105).
daughter(1733,396).
nephew(1023,1239).
nephew(249,217).
father(2791,2792).
wife(2877,1246).
brother(692,2856).
brother(2601,2602).
brother(2671,228).
brother(1470,1471).
nephew(438,1101).
aunt(1985,1984).
aunt(1000,776).
niece(745,896).
brother(1160,1165).
brother(591,431).
mother(1549,1551).
nephew(137,356).
niece(143,337).
mother(1348,1344).
sister(2090,2085).
brother(466,465).
brother(1564,1566).
niece(1860,1391).
nephew(1115,1106).
wife(2803,2781).
husband(2313,2323).
brother(175,173).
niece(1475,1470).
brother(329,326).
wife(1082,1080).
husband(1436,1435).
daughter(1280,1277).
brother(937,938).
niece(238,79).
wife(470,232).
sister(2502,2501).
mother(1614,1027).
niece(15,3).
wife(1112,1107).
niece(912,904).
wife(657,658).
daughter(1420,896).
mother(2896,2614).
niece(1270,1749).
aunt(467,2842).
father(2017,2016).
husband(1367,596).
wife(1186,689).
son(2567,2566).
brother(1170,1164).
nephew(468,232).
niece(774,996).
wife(2545,2543).
brother(409,2634).
nephew(1341,590).
son(2595,2594).
nephew(892,874).
uncle(129,287).
brother(2750,2754).
wife(2955,2954).
brother(2114,2116).
wife(361,360).
brother(2083,2089).
nephew(1194,1155).
husband(3007,3008).
uncle(175,1962).
sister(221,222).
aunt(1392,2228).
brother(141,210).
father(663,665).
niece(538,523).
brother(2315,2316).
brother(700,703).
sister(774,1004).
nephew(422,72).
father(2274,1628).
uncle(493,487).
brother(29,27).
nephew(155,227).
wife(1854,1853).
brother(2718,2720).
sister(699,702).
aunt(3,123).
husband(2747,2760).
nephew(708,743).
nephew(20,1029).
nephew(2848,229).
niece(1638,323).
aunt(1088,1090).
brother(149,150).
brother(1160,1164).
father(1031,2708).
brother(2871,2870).
brother(1224,1227).
brother(202,203).
husband(337,763).
brother(1519,1860).
wife(1220,1219).
sister(2806,2804).
niece(500,101).
nephew(122,6).
uncle(102,57).
nephew(466,41).
daughter(1909,2216).
mother(2485,1903).
sister(1129,1128).
sister(1639,1637).
uncle(149,153).
son(677,676).
son(2522,2439).
niece(1431,831).
nephew(1102,1106).
sister(890,907).
aunt(1199,1441).
brother(73,75).
daughter(2662,2663).
niece(1441,1197).
aunt(3,95).
brother(1141,1140).
brother(2313,2314).
sister(2996,3005).
daughter(1123,600).
son(740,1215).
brother(1507,1873).
aunt(154,49).
aunt(1240,1501).
daughter(1295,2690).
son(1767,1532).
sister(1192,1189).
brother(1676,1675).
niece(842,831).
niece(16,254).
mother(2439,2523).
uncle(34,106).
nephew(1496,1288).
brother(1942,1943).
nephew(35,13).
daughter(241,239).
son(1217,1220).
brother(1018,1019).
sister(1985,1986).
aunt(154,47).
husband(1402,1523).
niece(2234,1289).
brother(1968,1972).
nephew(1177,341).
uncle(422,521).
sister(47,50).
father(2067,2066).
uncle(2114,341).
aunt(463,60).
uncle(2677,163).
aunt(1667,2700).
niece(17,604).
wife(196,180).
husband(2392,2393).
nephew(650,329).
niece(1809,1987).
husband(169,170).
daughter(1214,2651).
aunt(218,220).
niece(144,204).
sister(694,699).
nephew(256,253).
uncle(1150,1146).
mother(602,2526).
daughter(1448,1818).
aunt(976,980).
nephew(1393,1383).
aunt(2773,2781).
sister(154,153).
daughter(1765,1763).
niece(2446,2526).
aunt(476,2631).
brother(2123,771).
uncle(339,1653).
niece(952,14).
aunt(996,1019).
niece(1639,324).
niece(511,558).
father(360,207).
husband(1034,1036).
wife(1327,2271).
son(1484,1470).
brother(1161,1163).
niece(744,731).
brother(2989,3010).
husband(1690,2656).
sister(1378,1379).
husband(1225,1596).
wife(2505,740).
daughter(1381,1850).
daughter(630,629).
husband(2944,2945).
niece(79,11).
brother(2501,2502).
brother(2560,2563).
nephew(20,43).
brother(203,216).
brother(2348,2350).
aunt(2528,2720).
uncle(86,103).
mother(470,441).
husband(2808,2782).
wife(1505,1279).
daughter(2850,1621).
mother(168,2958).
niece(1097,1101).
aunt(1195,1439).
sister(413,43).
sister(1401,1400).
daughter(401,777).
son(1455,1454).
brother(279,30).
nephew(341,768).
nephew(845,776).
sister(535,924).
uncle(706,757).
brother(2826,2825).
aunt(16,450).
brother(924,921).
niece(1681,558).
husband(2030,2034).
daughter(2963,2962).
sister(255,552).
son(2246,2244).
wife(69,34).
daughter(1618,1641).
mother(2832,2836).
brother(2822,2823).
brother(1289,1285).
niece(258,12).
uncle(907,892).
son(1953,1954).
nephew(552,12).
brother(768,736).
nephew(1213,414).
niece(144,215).
brother(42,654).
aunt(1035,1042).
brother(1384,1386).
mother(2427,2429).
niece(289,129).
nephew(653,558).
sister(2810,2811).
nephew(341,2117).
aunt(909,915).
brother(176,173).
daughter(1844,1842).
son(894,1422).
niece(441,1034).
wife(948,295).
husband(242,2962).
uncle(2211,2215).
nephew(650,323).
brother(1377,1373).
brother(1286,1289).
uncle(158,66).
sister(138,139).
brother(1567,1562).
son(636,634).
sister(1386,1387).
uncle(475,892).
aunt(413,44).
daughter(1028,653).
brother(1166,1170).
nephew(1786,1985).
sister(968,967).
niece(451,1667).
aunt(830,852).
uncle(2533,2454).
brother(320,801).
brother(2823,2821).
son(63,62).
uncle(2537,1254).
mother(1829,1450).
mother(2882,2426).
niece(53,34).
daughter(1340,1339).
daughter(1227,1222).
brother(1237,1240).
brother(1254,1353).
brother(1070,1072).
husband(529,920).
brother(83,39).
aunt(1123,1129).
brother(1290,1284).
brother(1269,1274).
nephew(249,210).
niece(1808,1986).
mother(387,384).
father(1920,1912).
nephew(150,2666).
sister(2836,2835).
brother(423,424).
uncle(1788,1782).
uncle(520,545).
husband(1686,1204).
brother(286,1271).
sister(51,179).
uncle(2022,2028).
wife(2436,2435).
aunt(215,136).
wife(1179,1150).
nephew(280,135).
sister(973,972).
mother(2558,2562).
brother(2420,2416).
nephew(710,742).
nephew(1663,300).
uncle(2869,1449).
brother(1869,2471).
nephew(570,1160).
niece(144,133).
daughter(1039,1038).
aunt(163,234).
wife(1677,1676).
sister(1074,1141).
wife(2179,2178).
brother(114,113).
nephew(521,424).
wife(1705,2511).
husband(676,675).
brother(2020,2021).
son(870,872).
husband(1224,1595).
niece(1195,1156).
father(646,641).
niece(1042,1033).
wife(914,911).
wife(332,323).
brother(1664,598).
wife(1428,2104).
son(1869,2452).
uncle(230,468).
sister(2974,2975).
aunt(1106,1115).
niece(2832,2829).
niece(2708,470).
nephew(1145,1148).
brother(2607,2608).
brother(431,2643).
son(1521,1871).
sister(535,923).
uncle(133,249).
brother(3006,3005).
brother(1338,2294).
nephew(706,731).
brother(1219,1223).
father(1260,838).
mother(2935,2933).
uncle(295,946).
sister(46,49).
nephew(1397,1383).
uncle(180,1963).
niece(324,343).
niece(476,467).
nephew(1886,2230).
mother(379,370).
niece(1672,449).
daughter(2245,2255).
father(396,1733).
sister(702,695).
mother(470,1064).
brother(944,941).
sister(523,521).
daughter(2913,741).
aunt(1288,1279).
niece(2654,559).
husband(1548,1549).
husband(1422,1423).
son(2686,2679).
mother(1302,1304).
niece(2712,470).
husband(836,776).
niece(1164,321).
wife(665,666).
brother(1170,1163).
brother(731,734).
uncle(1663,258).
aunt(1233,2072).
mother(2133,2136).
wife(1684,1685).
wife(70,92).
sister(1516,1515).
mother(397,1734).
nephew(986,996).
daughter(289,24).
father(2011,2010).
niece(951,706).
brother(1642,1655).
aunt(2887,871).
nephew(339,329).
wife(1469,1252).
wife(642,640).
niece(2146,339).
sister(138,1696).
wife(2842,2843).
mother(1931,1928).
aunt(747,757).
sister(1370,1281).
uncle(1514,1398).
father(2928,1406).
niece(1274,1288).
brother(1080,1081).
brother(1969,1977).
brother(1089,1086).
daughter(906,902).
brother(1241,1239).
aunt(3,118).
niece(1681,563).
sister(1571,1570).
son(1027,1613).
son(504,502).
brother(2114,2117).
brother(1187,1191).
husband(1929,1768).
son(1994,1992).
brother(1364,1376).
son(414,410).
nephew(1018,991).
daughter(801,107).
husband(840,841).
sister(1761,1543).
niece(1369,1377).
uncle(1788,1533).
mother(2321,2324).
mother(776,835).
wife(1656,1646).
uncle(83,82).
uncle(2872,1449).
son(1557,2467).
brother(1235,1233).
wife(2086,2092).
husband(1016,985).
father(2483,2482).
brother(732,734).
uncle(1073,1080).
wife(856,828).
son(186,185).
aunt(523,544).
daughter(2963,242).
niece(1963,179).
father(370,368).
husband(68,33).
daughter(1441,1438).
brother(911,909).
niece(502,37).
sister(1156,1154).
aunt(491,160).
niece(808,65).
niece(1004,992).
uncle(1153,1181).
nephew(743,727).
nephew(231,75).
nephew(1221,1237).
niece(96,7).
wife(744,750).
brother(2473,2474).
brother(2702,1670).
nephew(1744,1279).
husband(40,41).
aunt(832,1428).
uncle(227,17).
wife(1142,1138).
nephew(650,331).
aunt(463,480).
uncle(2481,1495).
mother(2594,2596).
niece(39,6).
brother(9,6).
niece(503,101).
brother(590,2913).
brother(1242,1235).
sister(941,944).
daughter(769,2120).
niece(705,2857).
brother(492,94).
nephew(20,418).
husband(1013,998).
mother(715,718).
uncle(1242,1330).
uncle(2471,2451).
niece(1276,1288).
son(37,40).
wife(397,396).
sister(848,2338).
brother(1096,436).
brother(25,486).
husband(1213,1214).
aunt(1123,1130).
husband(1468,2864).
nephew(150,493).
aunt(1071,1086).
aunt(2294,1025).
niece(47,84).
brother(176,179).
mother(346,225).
brother(283,284).
son(390,393).
brother(907,903).
sister(1188,1190).
sister(79,38).
brother(2075,2502).
sister(79,86).
sister(2653,565).
uncle(336,143).
aunt(832,852).
mother(2112,2397).
mother(2234,2236).
daughter(2350,2341).
daughter(1396,1859).
son(1335,1329).
mother(2819,2822).
husband(2448,2614).
uncle(1476,1478).
nephew(601,2829).
wife(1406,164).
nephew(341,765).
daughter(1204,660).
brother(748,743).
aunt(94,164).
brother(1457,1821).
son(1281,1366).
wife(2776,2818).
daughter(1987,1965).
sister(451,2738).
husband(2377,2382).
uncle(132,221).
aunt(1233,2294).
son(1914,1916).
mother(1644,1645).
son(247,1067).
brother(1096,1097).
daughter(183,365).
uncle(2677,2686).
uncle(2484,1739).
husband(2070,1603).
niece(1682,560).
brother(18,16).
wife(1006,1012).
uncle(813,2930).
niece(1516,2241).
nephew(2629,476).
niece(454,959).
daughter(1540,1538).
niece(2421,920).
brother(2030,2029).
niece(474,230).
husband(1739,2618).
father(954,957).
niece(1195,1157).
aunt(1071,1081).
wife(859,862).
niece(1263,1285).
aunt(3,311).
sister(1762,1755).
nephew(2420,2131).
aunt(1766,1513).
sister(220,223).
brother(1437,1331).
daughter(998,1327).
brother(1109,1099).
brother(857,2343).
son(1457,1456).
brother(114,112).
brother(992,995).
sister(331,330).
aunt(1195,1440).
sister(1151,1143).
nephew(1568,150).
father(2026,2025).
sister(240,242).
mother(1345,1024).
brother(1382,1389).
daughter(463,101).
uncle(1160,572).
uncle(2702,1675).
nephew(336,331).
sister(906,904).
nephew(1983,1792).
brother(431,591).
aunt(163,233).
nephew(2451,2470).
niece(59,147).
mother(7,312).
brother(202,209).
niece(2294,1236).
mother(2737,2769).
uncle(2518,2075).
daughter(2723,2721).
sister(699,700).
aunt(2917,2921).
sister(470,1035).
brother(1712,242).
niece(571,1160).
sister(958,959).
husband(639,638).
sister(2642,430).
sister(1703,1700).
sister(912,910).
niece(24,9).
niece(2128,745).
wife(2656,1690).
aunt(214,221).
son(1254,1352).
father(2301,779).
aunt(204,1).
mother(1328,1330).
sister(1807,1809).
wife(2912,2911).
daughter(2427,2421).
mother(2167,2169).
mother(1727,1725).
brother(279,280).
aunt(11,85).
wife(2592,2572).
nephew(1241,1256).
daughter(2190,2191).
wife(1362,229).
sister(1043,1041).
mother(1348,2284).
brother(203,141).
nephew(594,430).
mother(1392,1393).
uncle(1712,808).
brother(1034,1035).
mother(794,392).
daughter(118,117).
sister(2776,2773).
nephew(1519,1390).
brother(2283,2284).
sister(138,205).
nephew(1463,1459).
sister(1000,1005).
brother(203,213).
brother(1563,1564).
sister(1258,1257).
niece(2339,2343).
husband(370,371).
sister(1369,1281).
mother(1923,1921).
niece(605,458).
niece(2072,1232).
niece(849,775).
nephew(40,493).
nephew(852,830).
nephew(122,4).
wife(1607,803).
aunt(45,499).
brother(25,224).
brother(2567,2569).
son(2552,2550).
brother(743,748).
wife(800,799).
nephew(1683,412).
aunt(890,912).
wife(2167,2168).
nephew(987,989).
brother(558,162).
nephew(932,924).
father(2713,2715).
wife(2546,1260).
niece(1699,2973).
brother(775,831).
brother(1964,1969).
wife(1745,1744).
niece(144,218).
daughter(675,674).
niece(842,2889).
brother(2447,2446).
nephew(20,413).
son(2260,2261).
mother(208,146).
brother(2031,2029).
daughter(2073,1343).
father(62,64).
daughter(972,468).
sister(2758,2756).
father(2131,2421).
sister(2724,2722).
sister(747,749).
husband(2105,1427).
sister(1200,1197).
uncle(230,474).
husband(1749,1750).
nephew(2726,603).
niece(695,708).
niece(463,405).
father(725,730).
brother(2716,2714).
niece(716,748).
uncle(1424,2510).
husband(1662,1699).
nephew(1908,1959).
son(2768,2737).
wife(571,573).
wife(2373,2372).
husband(1902,1505).
wife(2892,2889).
brother(691,1183).
brother(719,717).
nephew(1853,1391).
nephew(425,75).
wife(528,520).
niece(472,448).
uncle(775,1431).
brother(2774,2777).
niece(1024,2284).
sister(997,996).
uncle(1287,2234).
nephew(81,74).
niece(96,3).
sister(1272,1268).
brother(1714,367).
nephew(29,6).
daughter(1444,2299).
husband(2239,2240).
sister(1079,1080).
brother(765,2114).
niece(135,209).
niece(78,4).
husband(597,598).
nephew(1182,1152).
daughter(64,62).
nephew(1617,339).
nephew(828,1006).
daughter(2969,2972).
brother(766,767).
niece(2742,1059).
aunt(209,1).
son(508,507).
son(2255,2254).
sister(2446,2729).
brother(2084,2090).
daughter(973,468).
wife(2916,751).
brother(2030,2032).
brother(446,124).
nephew(1338,1234).
brother(71,1665).
brother(520,522).
father(2451,2480).
father(461,2631).
aunt(1370,1882).
mother(1500,1243).
wife(168,60).
brother(655,1691).
brother(732,733).
brother(1005,774).
brother(287,288).
daughter(459,579).
father(2953,2935).
sister(1174,1175).
mother(633,634).
nephew(229,2677).
sister(3005,3003).
niece(97,7).
brother(1468,1469).
uncle(2469,2451).
nephew(2630,147).
daughter(634,632).
niece(147,466).
son(1014,998).
niece(17,3).
son(646,638).
father(1948,1949).
daughter(12,226).
uncle(2501,1220).
niece(2811,2780).
uncle(2860,728).
niece(1502,1233).
nephew(932,923).
mother(2919,2516).
aunt(467,148).
brother(764,1638).
sister(774,999).
aunt(154,502).
nephew(310,6).
brother(2469,2471).
wife(1421,1341).
sister(1200,1198).
nephew(290,334).
niece(2711,470).
niece(2780,2773).
daughter(1227,1221).
aunt(745,757).
husband(768,2121).
sister(1277,1903).
wife(1068,1067).
daughter(332,2143).
aunt(333,1653).
uncle(766,2415).
daughter(2787,2783).
sister(467,466).
husband(1447,1450).
uncle(831,1428).
niece(106,32).
husband(409,27).
uncle(992,1019).
sister(1263,1273).
brother(230,232).
uncle(141,249).
nephew(835,831).
husband(873,1370).
son(1439,1196).
brother(492,151).
wife(2590,2568).
son(894,1423).
uncle(1373,1873).
father(793,392).
uncle(1241,1331).
nephew(1515,2241).
brother(2809,2811).
mother(377,372).
sister(868,2106).
sister(3,6).
mother(2874,1244).
brother(227,254).
niece(1703,897).
sister(463,476).
uncle(991,1019).
brother(1236,1240).
uncle(430,435).
aunt(96,895).
wife(830,839).
aunt(2528,2714).
wife(1302,1301).
daughter(166,2675).
niece(312,3).
mother(365,183).
son(2565,2552).
sister(1387,1385).
wife(1321,1322).
brother(1861,1519).
brother(2754,2750).
sister(728,731).
son(1468,1828).
father(1525,1380).
niece(1196,1157).
niece(2529,449).
brother(21,78).
brother(2075,2501).
nephew(31,15).
niece(1639,2850).
wife(682,683).
husband(1211,1212).
nephew(1698,2975).
aunt(1665,2829).
sister(559,562).
father(751,2917).
mother(1528,1529).
brother(2532,440).
niece(258,604).
husband(2364,2356).
nephew(2754,2748).
son(2609,2613).
nephew(1023,1241).
father(1285,1496).
wife(1644,1643).
son(2423,1420).
brother(456,597).
nephew(1279,1287).
aunt(511,2665).
son(2192,2193).
nephew(915,912).
niece(2065,1233).
brother(1154,1155).
son(1373,1372).
uncle(493,497).
brother(1579,1580).
uncle(1237,2065).
brother(1903,1277).
niece(1502,1239).
husband(493,2621).
brother(1792,1986).
daughter(7,1).
father(461,2630).
husband(979,974).
uncle(1030,2712).
brother(2031,2032).
father(2437,1438).
sister(1263,1264).
wife(1506,1377).
husband(2420,2421).
uncle(2131,1341).
brother(2563,2560).
son(2855,1626).
mother(1137,1074).
brother(2470,2474).
niece(1395,1388).
niece(1029,563).
brother(1374,1376).
wife(1810,1814).
brother(993,994).
aunt(174,1963).
son(590,741).
son(2953,2955).
daughter(1247,1251).
brother(1040,1043).
aunt(1284,2234).
nephew(742,590).
nephew(1507,1376).
brother(337,130).
aunt(138,2).
sister(1987,1985).
brother(2551,2552).
sister(1911,1959).
niece(2719,2528).
niece(135,214).
sister(472,610).
husband(117,7).
brother(962,963).
wife(654,652).
brother(175,178).
niece(1638,328).
daughter(2767,2737).
mother(111,114).
son(2038,2037).
wife(2425,2424).
father(860,851).
sister(846,844).
mother(659,1205).
wife(1977,1980).
uncle(124,1409).
brother(700,698).
niece(884,875).
wife(2898,2897).
wife(1049,1041).
nephew(2041,2040).
brother(604,1663).
brother(2484,1740).
brother(336,333).
niece(2234,1286).
daughter(146,208).
niece(749,729).
uncle(61,116).
mother(1078,1079).
nephew(1867,1394).
husband(1940,1941).
aunt(975,978).
nephew(1080,1073).
nephew(262,216).
brother(6,7).
nephew(1360,1568).
mother(974,980).
nephew(1737,1696).
nephew(2568,2561).
uncle(1333,1466).
son(1482,1480).
brother(704,694).
niece(535,519).
nephew(315,291).
aunt(2441,2438).
father(2948,2947).
nephew(891,907).
brother(2313,869).
husband(175,192).
uncle(2561,2569).
aunt(135,30).
wife(2610,2609).
mother(5,84).
brother(590,529).
wife(1464,1455).
husband(1609,610).
wife(674,673).
brother(2085,2084).
niece(85,9).
husband(775,833).
niece(2065,1239).
father(1312,1309).
sister(2816,2815).
uncle(2465,2466).
nephew(129,3).
nephew(1101,1109).
mother(2213,2215).
nephew(430,2634).
mother(106,109).
aunt(136,264).
nephew(2848,466).
aunt(45,25).
wife(51,32).
aunt(2858,2855).
aunt(2361,2372).
aunt(1097,874).
brother(1543,1756).
niece(930,925).
husband(1040,1046).
sister(1428,1427).
niece(1076,1071).
wife(806,2984).
niece(2118,729).
nephew(2037,1994).
niece(527,524).
brother(259,258).
aunt(1369,1882).
niece(964,452).
niece(1195,1154).
aunt(1106,1116).
nephew(1700,897).
nephew(341,2114).
aunt(38,50).
sister(253,251).
father(765,2415).
sister(317,318).
uncle(904,918).
son(2007,2008).
brother(765,2119).
nephew(1680,1689).
uncle(1376,1507).
brother(1719,1721).
brother(2630,2629).
sister(147,57).
husband(1374,1510).
uncle(1391,1853).
brother(1224,1225).
son(2005,2006).
uncle(133,144).
uncle(1329,989).
aunt(523,527).
nephew(621,618).
aunt(776,852).
brother(1666,606).
sister(1385,1389).
niece(776,999).
brother(1003,999).
wife(2586,2567).
wife(193,176).
father(1907,1906).
husband(364,365).
son(2460,2458).
niece(1035,256).
son(1741,2451).
wife(1144,1143).
son(645,644).
brother(1436,2397).
sister(2361,2360).
niece(85,7).
mother(2019,2021).
niece(1129,1123).
uncle(411,2665).
uncle(828,1427).
aunt(1985,1799).
sister(1386,1382).
son(2848,2845).
nephew(965,452).
husband(1792,1802).
nephew(112,107).
nephew(875,437).
nephew(1256,1266).
nephew(164,229).
wife(1054,260).
niece(156,149).
niece(1019,992).
nephew(279,305).
mother(599,1124).
husband(755,756).
brother(327,324).
husband(1696,245).
nephew(13,3).
nephew(1482,1432).
niece(544,520).
nephew(2765,2748).
brother(1108,1110).
wife(2734,449).
nephew(751,2913).
nephew(301,325).
brother(1118,1103).
husband(2649,2650).
son(458,1614).
brother(765,766).
father(2419,2418).
son(1646,1644).
nephew(1411,1236).
aunt(1795,1779).
aunt(1262,1751).
niece(1275,1284).
brother(717,718).
father(2537,2540).
uncle(1663,156).
mother(306,308).
brother(1554,1555).
wife(551,425).
brother(903,906).
brother(2348,2349).
nephew(26,486).
mother(106,110).
father(2951,2950).
aunt(1029,353).
son(1527,1530).
nephew(2738,2771).
brother(1373,1379).
nephew(650,328).
brother(212,216).
nephew(2665,416).
wife(441,435).
sister(1304,1303).
wife(2526,2713).
aunt(1121,1124).
daughter(43,162).
sister(972,975).
brother(775,832).
brother(2484,2481).
wife(314,2980).
uncle(37,1360).
nephew(1518,1391).
brother(165,2677).
brother(991,996).
nephew(572,1160).
brother(2185,1934).
daughter(2554,2550).
father(1726,1725).
brother(1691,1692).
mother(123,1706).
nephew(588,95).
son(2693,2839).
wife(2496,2494).
wife(379,378).
husband(533,532).
father(877,880).
nephew(725,1433).
nephew(1329,1231).
nephew(1507,1364).
sister(2887,833).
aunt(1204,1210).
wife(1965,1964).
uncle(2702,1676).
wife(7,117).
husband(546,524).
aunt(356,305).
wife(1069,247).
nephew(1497,1287).
uncle(31,88).
mother(790,388).
nephew(1736,329).
wife(627,625).
wife(1732,1731).
nephew(87,33).
nephew(236,2673).
niece(1431,828).
son(2205,2206).
husband(1673,1672).
aunt(2554,2564).
sister(2745,2748).
son(2206,2208).
aunt(3,24).
nephew(1373,1867).
brother(366,1733).
brother(1563,1566).
husband(152,163).
niece(2723,2526).
uncle(334,2146).
niece(1359,491).
husband(591,2647).
niece(694,1625).
niece(135,212).
son(1360,1354).
son(1108,1105).
son(2933,2935).
uncle(1470,1475).
uncle(1237,1411).
brother(1087,1088).
brother(10,5).
son(725,1247).
niece(2631,147).
daughter(23,1216).
husband(122,125).
aunt(1273,1257).
sister(1805,1803).
daughter(2421,2416).
uncle(2126,321).
brother(2464,1743).
uncle(422,524).
uncle(2578,2584).
niece(1796,1985).
sister(974,972).
wife(786,785).
uncle(465,2967).
uncle(37,1561).
daughter(1043,1038).
father(1982,1983).
daughter(822,169).
son(1480,1478).
sister(972,973).
husband(1920,1921).
wife(2979,109).
son(2424,2423).
brother(288,287).
nephew(1737,205).
niece(749,732).
uncle(2569,2587).
uncle(1030,2711).
nephew(1484,1472).
sister(905,907).
uncle(2126,343).
brother(1219,1224).
uncle(2860,1630).
wife(99,2149).
aunt(1240,1221).
husband(349,350).
brother(13,17).
nephew(1562,2670).
daughter(2978,54).
brother(1185,1184).
mother(895,907).
wife(1398,1397).
niece(1,209).
sister(1650,1658).
niece(46,155).
wife(1695,1148).
son(425,402).
aunt(33,53).
sister(1806,1803).
niece(2787,2781).
brother(2751,2750).
brother(71,1667).
daughter(2842,2839).
brother(1971,1969).
aunt(84,49).
daughter(1808,1802).
brother(2795,2796).
father(600,1135).
sister(2700,1670).
brother(588,895).
wife(926,925).
brother(72,77).
aunt(747,709).
wife(2678,165).
aunt(84,47).
brother(719,720).
brother(1767,1534).
uncle(898,2509).
sister(1273,1263).
mother(1017,920).
mother(183,145).
brother(2231,1837).
husband(10,23).
niece(2832,451).
husband(2297,2296).
niece(1674,608).
nephew(2809,2780).
wife(2449,1698).
brother(1175,1174).
mother(2650,2648).
niece(2118,732).
brother(2499,2518).
uncle(519,923).
son(396,398).
mother(1847,1849).
sister(895,588).
uncle(418,44).
nephew(918,890).
nephew(835,832).
niece(1672,447).
nephew(1866,1393).
niece(2932,813).
nephew(2722,2526).
sister(745,748).
niece(1103,1099).
brother(88,87).
brother(164,1355).
son(417,2610).
aunt(3,96).
brother(1279,1280).
brother(177,174).
father(2039,2045).
brother(1281,1368).
brother(2110,2109).
wife(1614,1613).
brother(2472,2470).
brother(2473,2472).
mother(1277,1280).
brother(203,209).
nephew(1402,1518).
son(807,810).
nephew(461,84).
husband(1404,1395).
sister(437,1098).
aunt(254,17).
brother(542,541).
brother(1237,1242).
brother(1353,1254).
nephew(256,1663).
nephew(910,905).
niece(30,262).
daughter(224,347).
father(2926,161).
nephew(871,2888).
mother(662,663).
brother(149,491).
niece(2446,2527).
husband(1511,1512).
sister(1097,1098).
nephew(541,523).
son(2372,2359).
daughter(1963,193).
husband(2036,2032).
brother(1514,1513).
